x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4966666666666666
0.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.43666666666666665
0.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.42666666666666664
0.0333333333,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.5433333333333333
0.0,0.0,0.0666666667,0.5,0.5,0.5,0.478810253910283,0.4599999999999999
0.0,0.0666666667,0.0,0.5,0.5,0.5,0.478810253910283,0.48666666666666664
0.0666666667,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.47
0.0,0.0,0.1,0.5,0.5,0.5,0.469041575982343,0.4766666666666666
0.0,0.1,0.0,0.5,0.5,0.5,0.469041575982343,0.4933333333333333
0.1,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.49999999999999994
0.0,0.0,0.1333333333,0.5,0.5,0.5,0.45987115748830093,0.4699999999999999
0.0,0.1333333333,0.0,0.5,0.5,0.5,0.45987115748830093,0.4099999999999999
0.1333333333,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.4433333333333333
0.0,0.0,0.1666666667,0.5,0.5,0.5,0.45133546691601395,0.41333333333333333
0.0,0.1666666667,0.0,0.5,0.5,0.5,0.45133546691601395,0.4566666666666665
0.1666666667,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.39
0.0,0.0,0.2,0.5,0.5,0.5,0.4434711565216691,0.4000000000000001
0.0,0.2,0.0,0.5,0.5,0.5,0.4434711565216691,0.38
0.2,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.4366666666666667
0.0,0.0,0.2333333333,0.5,0.5,0.5,0.4363145314750545,0.37666666666666665
0.0,0.2333333333,0.0,0.5,0.5,0.5,0.4363145314750545,0.3833333333333333
0.2333333333,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.43333333333333335
0.0,0.0,0.2666666667,0.5,0.5,0.5,0.4299009360418161,0.3866666666666667
0.0,0.2666666667,0.0,0.5,0.5,0.5,0.4299009360418161,0.3366666666666667
0.2666666667,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.3366666666666668
0.0,0.0,0.3,0.5,0.5,0.5,0.42426406871192857,0.34
0.0,0.3,0.0,0.5,0.5,0.5,0.42426406871192857,0.33333333333333337
0.3,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.3966666666666667
0.0,0.0,0.3333333333,0.5,0.5,0.5,0.4194352464083457,0.39666666666666667
0.0,0.3333333333,0.0,0.5,0.5,0.5,0.4194352464083457,0.34666666666666673
0.3333333333,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.4266666666666667
0.0,0.0,0.3666666667,0.5,0.5,0.5,0.41544264657065433,0.34
0.0,0.3666666667,0.0,0.5,0.5,0.5,0.41544264657065433,0.3766666666666667
0.3666666667,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.3266666666666667
0.0,0.0,0.4,0.5,0.5,0.5,0.41231056256176607,0.31999999999999995
0.0,0.4,0.0,0.5,0.5,0.5,0.41231056256176607,0.33666666666666667
0.4,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.3666666666666667
0.0,0.0,0.4333333333,0.5,0.5,0.5,0.4100587130517161,0.38333333333333336
0.0,0.4333333333,0.0,0.5,0.5,0.5,0.4100587130517161,0.36999999999999994
0.4333333333,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.35
0.0,0.0,0.4666666667,0.5,0.5,0.5,0.40870164794908315,0.2833333333333333
0.0,0.4666666667,0.0,0.5,0.5,0.5,0.40870164794908315,0.30999999999999994
0.4666666667,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.32333333333333336
0.0,0.0,0.5,0.5,0.5,0.5,0.4082482904638631,0.2899999999999999
0.0,0.5,0.0,0.5,0.5,0.5,0.4082482904638631,0.34666666666666673
0.5,0.0,0.0,0.5,0.5,0.5,0.4082482904638631,0.3400000000000001
0.0,0.0,0.5333333333,0.5,0.5,0.5,0.40870164794908315,0.3766666666666667
0.0,0.5333333333,0.0,0.5,0.5,0.5,0.40870164794908315,0.3433333333333334
0.5333333333,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.33333333333333337
0.0,0.0,0.5666666667,0.5,0.5,0.5,0.4100587130517161,0.32
0.0,0.5666666667,0.0,0.5,0.5,0.5,0.4100587130517161,0.3366666666666667
0.5666666667,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.30999999999999994
0.0,0.0,0.6,0.5,0.5,0.5,0.41231056256176607,0.3766666666666667
0.0,0.6,0.0,0.5,0.5,0.5,0.41231056256176607,0.34333333333333327
0.6,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.3666666666666668
0.0,0.0,0.6333333333,0.5,0.5,0.5,0.41544264657065433,0.29
0.0,0.6333333333,0.0,0.5,0.5,0.5,0.41544264657065433,0.34333333333333327
0.6333333333,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.30999999999999994
0.0,0.0,0.6666666667,0.5,0.5,0.5,0.4194352464083457,0.3933333333333334
0.0,0.6666666667,0.0,0.5,0.5,0.5,0.4194352464083457,0.3499999999999999
0.6666666667,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.4133333333333333
0.0,0.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.3766666666666666
0.0,0.7,0.0,0.5,0.5,0.5,0.42426406871192857,0.39333333333333337
0.7,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.3833333333333333
0.0,0.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.36333333333333334
0.0,0.7333333333,0.0,0.5,0.5,0.5,0.4299009360418161,0.38666666666666655
