x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0333333333,0,0,0,0.019245008953742516,0.99739,0.0,0.0,0.00261,0.0,0.0,0.0,0.0
0.0,0.0333333333,0.0,0,0,0,0.019245008953742516,0.99713,0.0,0.00287,0.0,0.0,0.0,0.0,0.0
0.0333333333,0.0,0.0,0,0,0,0.019245008953742516,0.9972,0.0028,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0666666667,0,0,0,0.038490017965220065,0.98911,0.0,0.0,0.01089,0.0,0.0,0.0,0.0
0.0,0.0666666667,0.0,0,0,0,0.038490017965220065,0.98901,0.0,0.01099,0.0,0.0,0.0,0.0,0.0
0.0666666667,0.0,0.0,0,0,0,0.038490017965220065,0.98926,0.01074,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1,0,0,0,0.05773502691896258,0.97511,0.0,0.0,0.02489,0.0,0.0,0.0,0.0
0.0,0.1,0.0,0,0,0,0.05773502691896258,0.97589,0.0,0.02411,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0,0,0,0.05773502691896258,0.97501,0.02499,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1333333333,0,0,0,0.07698003587270509,0.95647,0.0,0.0,0.04353,0.0,0.0,0.0,0.0
0.0,0.1333333333,0.0,0,0,0,0.07698003587270509,0.95704,0.0,0.04296,0.0,0.0,0.0,0.0,0.0
0.1333333333,0.0,0.0,0,0,0,0.07698003587270509,0.9573,0.0427,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1666666667,0,0,0,0.09622504488418264,0.9331,0.0,0.0,0.0669,0.0,0.0,0.0,0.0
0.0,0.1666666667,0.0,0,0,0,0.09622504488418264,0.93098,0.0,0.06902,0.0,0.0,0.0,0.0,0.0
0.1666666667,0.0,0.0,0,0,0,0.09622504488418264,0.93293,0.06707,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2,0,0,0,0.11547005383792516,0.9055,0.0,0.0,0.0945,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0,0,0,0.11547005383792516,0.90417,0.0,0.09583,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0,0,0,0.11547005383792516,0.90546,0.09454,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2333333333,0,0,0,0.13471506279166767,0.8725,0.0,0.0,0.1275,0.0,0.0,0.0,0.0
