x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.12481,0.12484,0.12581,0.12423,0.12569,0.12478,0.1256,0.12424
0.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.16914,0.16949,0.17014,0.08153,0.17077,0.0809,0.07967,0.07836
0.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.17138,0.17054,0.08064,0.16831,0.0801,0.07974,0.16986,0.07943
0.0333333333,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.16841,0.07912,0.16945,0.17082,0.08122,0.17064,0.08046,0.07988
0.0,0.0,0.0666666667,0.5,0.5,0.5,0.478810253910283,0.18665,0.18908,0.18837,0.0632,0.18701,0.06066,0.06211,0.06292
0.0,0.0666666667,0.0,0.5,0.5,0.5,0.478810253910283,0.18596,0.1855,0.06321,0.1861,0.06374,0.06264,0.18897,0.06388
0.0666666667,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.18672,0.0641,0.18871,0.1876,0.06107,0.18658,0.06354,0.06168
0.0,0.0,0.1,0.5,0.5,0.5,0.469041575982343,0.19858,0.20175,0.19917,0.05056,0.20043,0.05028,0.05001,0.04922
0.0,0.1,0.0,0.5,0.5,0.5,0.469041575982343,0.20013,0.20197,0.0502,0.2,0.04988,0.04891,0.19868,0.05023
0.1,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.2009,0.04942,0.2016,0.2005,0.04899,0.19827,0.05077,0.04955
0.0,0.0,0.1333333333,0.5,0.5,0.5,0.45987115748830093,0.20789,0.20921,0.21159,0.03904,0.21114,0.04003,0.04057,0.04053
0.0,0.1333333333,0.0,0.5,0.5,0.5,0.45987115748830093,0.20965,0.2106,0.03989,0.21085,0.03949,0.03916,0.20899,0.04137
0.1333333333,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.20885,0.03986,0.21058,0.21059,0.04066,0.21004,0.03971,0.03971
0.0,0.0,0.1666666667,0.5,0.5,0.5,0.45133546691601395,0.21839,0.21665,0.21947,0.03215,0.21836,0.03143,0.03138,0.03217
0.0,0.1666666667,0.0,0.5,0.5,0.5,0.45133546691601395,0.21863,0.21597,0.03119,0.22092,0.03022,0.03097,0.22036,0.03174
0.1666666667,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.21915,0.03197,0.21826,0.21457,0.03269,0.21854,0.03238,0.03244
0.0,0.0,0.2,0.5,0.5,0.5,0.4434711565216691,0.22589,0.22545,0.22356,0.0252,0.22513,0.02514,0.02491,0.02472
0.0,0.2,0.0,0.5,0.5,0.5,0.4434711565216691,0.22531,0.2256,0.02484,0.22464,0.02441,0.025,0.22427,0.02593
0.2,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.22259,0.02553,0.22542,0.22555,0.02564,0.22643,0.02366,0.02518
0.0,0.0,0.2333333333,0.5,0.5,0.5,0.4363145314750545,0.23303,0.22928,0.23228,0.0192,0.22864,0.01897,0.01958,0.01902
0.0,0.2333333333,0.0,0.5,0.5,0.5,0.4363145314750545,0.22793,0.2335,0.01983,0.23088,0.01891,0.01982,0.23011,0.01902
0.2333333333,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.23297,0.01961,0.23178,0.2264,0.01891,0.23162,0.01941,0.0193
0.0,0.0,0.2666666667,0.5,0.5,0.5,0.4299009360418161,0.23563,0.23394,0.23699,0.01444,0.23575,0.01456,0.01403,0.01466
0.0,0.2666666667,0.0,0.5,0.5,0.5,0.4299009360418161,0.23814,0.23668,0.01452,0.23535,0.01467,0.01398,0.23257,0.01409
0.2666666667,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.2373,0.0145,0.23495,0.23304,0.01528,0.23621,0.01439,0.01433
0.0,0.0,0.3,0.5,0.5,0.5,0.42426406871192857,0.23792,0.2406,0.24056,0.01052,0.23953,0.01028,0.01018,0.01041
0.0,0.3,0.0,0.5,0.5,0.5,0.42426406871192857,0.23756,0.23922,0.01025,0.24121,0.01057,0.01074,0.23974,0.01071
0.3,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.23969,0.01065,0.23717,0.23962,0.01031,0.24124,0.01096,0.01036
0.0,0.0,0.3333333333,0.5,0.5,0.5,0.4194352464083457,0.24135,0.24342,0.2429,0.00678,0.2439,0.007,0.00713,0.00752
0.0,0.3333333333,0.0,0.5,0.5,0.5,0.4194352464083457,0.24291,0.24105,0.00738,0.24469,0.00694,0.00716,0.24268,0.00719
0.3333333333,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.24177,0.00683,0.24188,0.24137,0.0072,0.24662,0.00708,0.00725
0.0,0.0,0.3666666667,0.5,0.5,0.5,0.41544264657065433,0.24559,0.24591,0.24541,0.00472,0.24509,0.00443,0.00461,0.00424
0.0,0.3666666667,0.0,0.5,0.5,0.5,0.41544264657065433,0.24571,0.24263,0.00504,0.24633,0.00424,0.00485,0.24697,0.00423
0.3666666667,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.24408,0.00446,0.24744,0.24374,0.00509,0.24637,0.00433,0.00449
0.0,0.0,0.4,0.5,0.5,0.5,0.41231056256176607,0.24875,0.24673,0.24657,0.00237,0.24753,0.00286,0.00261,0.00258
0.0,0.4,0.0,0.5,0.5,0.5,0.41231056256176607,0.25002,0.24577,0.00255,0.24537,0.00249,0.00279,0.24864,0.00237
0.4,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.24613,0.00242,0.24737,0.24797,0.00282,0.24834,0.00249,0.00246
0.0,0.0,0.4333333333,0.5,0.5,0.5,0.4100587130517161,0.24856,0.25035,0.24932,0.00113,0.2474,0.00115,0.00101,0.00108
0.0,0.4333333333,0.0,0.5,0.5,0.5,0.4100587130517161,0.24874,0.24855,0.00128,0.24749,0.001,0.00122,0.25056,0.00116
0.4333333333,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.24874,0.00112,0.25043,0.24997,0.00124,0.24634,0.00116,0.001
0.0,0.0,0.4666666667,0.5,0.5,0.5,0.40870164794908315,0.24824,0.2501,0.25008,0.00035,0.25051,0.00024,0.00025,0.00023
0.0,0.4666666667,0.0,0.5,0.5,0.5,0.40870164794908315,0.24959,0.24996,0.00023,0.25168,0.00024,0.00032,0.24773,0.00025
0.4666666667,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.24951,0.00031,0.25263,0.24842,0.00026,0.24834,0.0002,0.00033
0.0,0.0,0.5,0.5,0.5,0.5,0.4082482904638631,0.25189,0.25025,0.24881,0.0,0.24905,0.0,0.0,0.0
0.0,0.5,0.0,0.5,0.5,0.5,0.4082482904638631,0.25032,0.24847,0.0,0.2501,0.0,0.0,0.25111,0.0
0.5,0.0,0.0,0.5,0.5,0.5,0.4082482904638631,0.2518,0.0,0.25045,0.24941,0.0,0.24834,0.0,0.0
0.0,0.0,0.5333333333,0.5,0.5,0.5,0.40870164794908315,0.25003,0.25117,0.24898,0.00023,0.24878,0.00034,0.00023,0.00024
0.0,0.5333333333,0.0,0.5,0.5,0.5,0.40870164794908315,0.24829,0.25105,0.00023,0.24969,0.00023,0.00029,0.24995,0.00027
0.5333333333,0.0,0.0,0.5,0.5,0.5,0.40870164794908315,0.25027,0.00032,0.24839,0.25104,0.00033,0.24915,0.00021,0.00029
0.0,0.0,0.5666666667,0.5,0.5,0.5,0.4100587130517161,0.24824,0.2493,0.2496,0.00108,0.24843,0.00103,0.00111,0.00121
0.0,0.5666666667,0.0,0.5,0.5,0.5,0.4100587130517161,0.24889,0.24947,0.00115,0.24866,0.00102,0.00115,0.24859,0.00107
0.5666666667,0.0,0.0,0.5,0.5,0.5,0.4100587130517161,0.24854,0.0011,0.24824,0.24903,0.00107,0.24976,0.00118,0.00108
0.0,0.0,0.6,0.5,0.5,0.5,0.41231056256176607,0.24828,0.24578,0.25064,0.0025,0.24515,0.00227,0.00274,0.00264
0.0,0.6,0.0,0.5,0.5,0.5,0.41231056256176607,0.24762,0.24794,0.00262,0.24831,0.00248,0.00261,0.24616,0.00226
0.6,0.0,0.0,0.5,0.5,0.5,0.41231056256176607,0.2455,0.00244,0.24667,0.25025,0.00278,0.24704,0.00287,0.00245
0.0,0.0,0.6333333333,0.5,0.5,0.5,0.41544264657065433,0.24424,0.24715,0.24509,0.00496,0.24485,0.00435,0.00472,0.00464
0.0,0.6333333333,0.0,0.5,0.5,0.5,0.41544264657065433,0.24639,0.2434,0.00422,0.24768,0.00479,0.00445,0.24436,0.00471
0.6333333333,0.0,0.0,0.5,0.5,0.5,0.41544264657065433,0.24512,0.00462,0.24498,0.24726,0.00453,0.24448,0.00455,0.00446
0.0,0.0,0.6666666667,0.5,0.5,0.5,0.4194352464083457,0.24401,0.24059,0.245,0.0073,0.24242,0.00714,0.00708,0.00646
0.0,0.6666666667,0.0,0.5,0.5,0.5,0.4194352464083457,0.24227,0.24337,0.00725,0.24245,0.00732,0.00731,0.24296,0.00707
0.6666666667,0.0,0.0,0.5,0.5,0.5,0.4194352464083457,0.24318,0.00741,0.24313,0.24361,0.00731,0.24149,0.00686,0.00701
0.0,0.0,0.7,0.5,0.5,0.5,0.42426406871192857,0.23744,0.24036,0.23875,0.00979,0.24237,0.01062,0.01039,0.01028
0.0,0.7,0.0,0.5,0.5,0.5,0.42426406871192857,0.23821,0.23926,0.01043,0.23909,0.01062,0.00967,0.24213,0.01059
0.7,0.0,0.0,0.5,0.5,0.5,0.42426406871192857,0.23857,0.01027,0.24004,0.23881,0.01059,0.24019,0.01096,0.01057
0.0,0.0,0.7333333333,0.5,0.5,0.5,0.4299009360418161,0.23518,0.23691,0.23577,0.01487,0.23464,0.01469,0.01385,0.01409
0.0,0.7333333333,0.0,0.5,0.5,0.5,0.4299009360418161,0.23217,0.23881,0.01444,0.23479,0.0145,0.01452,0.23636,0.01441
0.7333333333,0.0,0.0,0.5,0.5,0.5,0.4299009360418161,0.23697,0.01455,0.23509,0.23535,0.01426,0.23587,0.01359,0.01432
0.0,0.0,0.7666666667,0.5,0.5,0.5,0.4363145314750545,0.23259,0.23145,0.22871,0.01974,0.23052,0.0188,0.01943,0.01876
0.0,0.7666666667,0.0,0.5,0.5,0.5,0.4363145314750545,0.23125,0.23052,0.01939,0.23083,0.01968,0.01829,0.23124,0.0188
0.7666666667,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.2295,0.0192,0.23271,0.23008,0.01878,0.22972,0.02019,0.01982
0.0,0.0,0.8,0.5,0.5,0.5,0.4434711565216691,0.2245,0.22715,0.22411,0.02579,0.22555,0.02442,0.0244,0.02408
