x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.0,0.0,0.0,0,0,0,0.0,0.0
0.0,0.0,0.0333333333,0,0,0,0.019245008953742516,0.003333333333333333
0.0,0.0333333333,0.0,0,0,0,0.019245008953742516,0.0
0.0333333333,0.0,0.0,0,0,0,0.019245008953742516,0.0
0.0,0.0,0.0666666667,0,0,0,0.038490017965220065,0.006666666666666666
0.0,0.0666666667,0.0,0,0,0,0.038490017965220065,0.003333333333333333
0.0666666667,0.0,0.0,0,0,0,0.038490017965220065,0.013333333333333332
0.0,0.0,0.1,0,0,0,0.05773502691896258,0.01
0.0,0.1,0.0,0,0,0,0.05773502691896258,0.006666666666666666
0.1,0.0,0.0,0,0,0,0.05773502691896258,0.01
0.0,0.0,0.1333333333,0,0,0,0.07698003587270509,0.006666666666666666
0.0,0.1333333333,0.0,0,0,0,0.07698003587270509,0.013333333333333332
0.1333333333,0.0,0.0,0,0,0,0.07698003587270509,0.01
0.0,0.0,0.1666666667,0,0,0,0.09622504488418264,0.026666666666666665
0.0,0.1666666667,0.0,0,0,0,0.09622504488418264,0.02
0.1666666667,0.0,0.0,0,0,0,0.09622504488418264,0.029999999999999995
0.0,0.0,0.2,0,0,0,0.11547005383792516,0.05666666666666665
0.0,0.2,0.0,0,0,0,0.11547005383792516,0.026666666666666665
0.2,0.0,0.0,0,0,0,0.11547005383792516,0.026666666666666665
0.0,0.0,0.2333333333,0,0,0,0.13471506279166767,0.05333333333333333
0.0,0.2333333333,0.0,0,0,0,0.13471506279166767,0.04333333333333333
0.2333333333,0.0,0.0,0,0,0,0.13471506279166767,0.03
0.0,0.0,0.2666666667,0,0,0,0.15396007180314522,0.05
0.0,0.2666666667,0.0,0,0,0,0.15396007180314522,0.04333333333333334
0.2666666667,0.0,0.0,0,0,0,0.15396007180314522,0.04666666666666666
0.0,0.0,0.3,0,0,0,0.17320508075688773,0.05333333333333333
0.0,0.3,0.0,0,0,0,0.17320508075688773,0.06999999999999999
0.3,0.0,0.0,0,0,0,0.17320508075688773,0.07333333333333333
0.0,0.0,0.3333333333,0,0,0,0.19245008971063024,0.10666666666666666
0.0,0.3333333333,0.0,0,0,0,0.19245008971063024,0.09666666666666666
0.3333333333,0.0,0.0,0,0,0,0.19245008971063024,0.08666666666666668
0.0,0.0,0.3666666667,0,0,0,0.2116950987221078,0.1
0.0,0.3666666667,0.0,0,0,0,0.2116950987221078,0.12333333333333332
0.3666666667,0.0,0.0,0,0,0,0.2116950987221078,0.09333333333333334
0.0,0.0,0.4,0,0,0,0.23094010767585033,0.1433333333333333
0.0,0.4,0.0,0,0,0,0.23094010767585033,0.11
0.4,0.0,0.0,0,0,0,0.23094010767585033,0.11333333333333334
0.0,0.0,0.4333333333,0,0,0,0.25018511662959286,0.11666666666666665
0.0,0.4333333333,0.0,0,0,0,0.25018511662959286,0.15333333333333335
0.4333333333,0.0,0.0,0,0,0,0.25018511662959286,0.15
0.0,0.0,0.4666666667,0,0,0,0.2694301256410704,0.12
0.0,0.4666666667,0.0,0,0,0,0.2694301256410704,0.12333333333333334
0.4666666667,0.0,0.0,0,0,0,0.2694301256410704,0.1833333333333333
0.0,0.0,0.5,0,0,0,0.2886751345948129,0.13333333333333336
0.0,0.5,0.0,0,0,0,0.2886751345948129,0.17666666666666664
0.5,0.0,0.0,0,0,0,0.2886751345948129,0.15666666666666665
0.0,0.0,0.5333333333,0,0,0,0.3079201435485554,0.18666666666666665
0.0,0.5333333333,0.0,0,0,0,0.3079201435485554,0.16999999999999996
0.5333333333,0.0,0.0,0,0,0,0.3079201435485554,0.19999999999999996
0.0,0.0,0.5666666667,0,0,0,0.327165152560033,0.18999999999999997
0.0,0.5666666667,0.0,0,0,0,0.327165152560033,0.2066666666666666
0.5666666667,0.0,0.0,0,0,0,0.327165152560033,0.19333333333333327
0.0,0.0,0.6,0,0,0,0.34641016151377546,0.22333333333333327
0.0,0.6,0.0,0,0,0,0.34641016151377546,0.17333333333333328
0.6,0.0,0.0,0,0,0,0.34641016151377546,0.21666666666666662
0.0,0.0,0.6333333333,0,0,0,0.365655170467518,0.24666666666666665
0.0,0.6333333333,0.0,0,0,0,0.365655170467518,0.22333333333333327
0.6333333333,0.0,0.0,0,0,0,0.365655170467518,0.2533333333333333
0.0,0.0,0.6666666667,0,0,0,0.3849001794789955,0.2566666666666666
0.0,0.6666666667,0.0,0,0,0,0.3849001794789955,0.25666666666666665
0.6666666667,0.0,0.0,0,0,0,0.3849001794789955,0.24999999999999997
0.0,0.0,0.7,0,0,0,0.40414518843273806,0.26666666666666666
0.0,0.7,0.0,0,0,0,0.40414518843273806,0.24999999999999992
