x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.12612,0.12459,0.12559,0.1245,0.12536,0.12412,0.12387,0.12585
0.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.13678,0.13871,0.13837,0.11413,0.13596,0.11318,0.11208,0.11079
0.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.13862,0.13848,0.11183,0.13638,0.11266,0.11165,0.13666,0.11372
0.0333333333,0.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.14071,0.10958,0.13961,0.13941,0.11117,0.13772,0.10986,0.11194
0.0,0.0,0.0666666667,0.5,0.5,0.5,0.478810253910283,0.15003,0.15114,0.15082,0.09801,0.1522,0.09972,0.0995,0.09858
0.0,0.0666666667,0.0,0.5,0.5,0.5,0.478810253910283,0.15241,0.14903,0.09892,0.15242,0.09835,0.09889,0.15085,0.09913
0.0666666667,0.0,0.0,0.5,0.5,0.5,0.478810253910283,0.15157,0.09894,0.15011,0.15072,0.09895,0.15179,0.099,0.09892
0.0,0.0,0.1,0.5,0.5,0.5,0.469041575982343,0.16467,0.16612,0.16079,0.0875,0.16258,0.08565,0.08646,0.08623
0.0,0.1,0.0,0.5,0.5,0.5,0.469041575982343,0.16539,0.16257,0.0876,0.16011,0.08493,0.08465,0.16786,0.08689
0.1,0.0,0.0,0.5,0.5,0.5,0.469041575982343,0.16128,0.08641,0.16545,0.16532,0.08715,0.16469,0.08508,0.08462
0.0,0.0,0.1333333333,0.5,0.5,0.5,0.45987115748830093,0.17703,0.17624,0.1742,0.07488,0.17594,0.0749,0.07462,0.07219
0.0,0.1333333333,0.0,0.5,0.5,0.5,0.45987115748830093,0.17638,0.17706,0.07393,0.17445,0.07467,0.07391,0.17462,0.07498
0.1333333333,0.0,0.0,0.5,0.5,0.5,0.45987115748830093,0.17449,0.07392,0.17584,0.17559,0.07341,0.17832,0.0755,0.07293
0.0,0.0,0.1666666667,0.5,0.5,0.5,0.45133546691601395,0.18706,0.18805,0.18809,0.06222,0.18853,0.06194,0.06263,0.06148
0.0,0.1666666667,0.0,0.5,0.5,0.5,0.45133546691601395,0.18535,0.18785,0.06241,0.18865,0.06135,0.06434,0.18782,0.06223
0.1666666667,0.0,0.0,0.5,0.5,0.5,0.45133546691601395,0.1887,0.06216,0.18795,0.18809,0.0623,0.18552,0.06353,0.06175
0.0,0.0,0.2,0.5,0.5,0.5,0.4434711565216691,0.19822,0.19924,0.19895,0.05094,0.19913,0.05173,0.05044,0.05135
0.0,0.2,0.0,0.5,0.5,0.5,0.4434711565216691,0.19689,0.19961,0.0512,0.19791,0.05145,0.0522,0.19985,0.05089
0.2,0.0,0.0,0.5,0.5,0.5,0.4434711565216691,0.20231,0.05146,0.19874,0.19675,0.05134,0.19715,0.05058,0.05167
0.0,0.0,0.2333333333,0.5,0.5,0.5,0.4363145314750545,0.21098,0.20786,0.20898,0.04123,0.20674,0.04144,0.04191,0.04086
0.0,0.2333333333,0.0,0.5,0.5,0.5,0.4363145314750545,0.20948,0.20684,0.04074,0.20713,0.04206,0.04149,0.21075,0.04151
0.2333333333,0.0,0.0,0.5,0.5,0.5,0.4363145314750545,0.20934,0.04131,0.20741,0.20963,0.04041,0.20971,0.04049,0.0417
0.0,0.0,0.2666666667,0.5,0.5,0.5,0.4299009360418161,0.21974,0.2155,0.21655,0.03217,0.21867,0.03199,0.03233,0.03305
